reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
edd18a62-1054-44fe-a85b-cdc3d42f38c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang cukup berguna bagi kami warga jakarta yang ingin bepergian dengan cepat dan nyaman.Tarifnya sangat terjangkau dan dapat menekan kemacetan,5,0,2.9.0,2025-10-02 06:55:05,,,2.9.0
ebe53056-ebe3-4849-b123-18bf17cc905d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat memudahkan saya untung mencari info tentang jadwal pemberangkatan Transjakarta,5,0,,2025-10-02 06:53:12,,,
6719f699-0840-4299-b7d8-7ee7dac06b59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya ngebantu banget, fiturnya lengkap mudah di gunakan dan ga membingungkan saat di pakee. kepake bangeet punya apk inii",5,0,2.9.0,2025-10-02 06:48:30,,,2.9.0
d46e88a1-f3ab-4e63-9168-d8f926e5fe18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat membantu! Saya bisa cek rute bus, posisi halte terdekat, dan estimasi waktu kedatangan. Tampilan antarmuka juga cukup user-friendly dan ringan. Semoga ke depannya fitur pelacakan bus bisa makin akurat dan informasinya real-time. Terima kasih Transjakarta!",5,0,2.9.0,2025-10-02 06:47:48,,,2.9.0
5e050924-828b-478b-a907-b54544311740,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tampilan aplikasinya nyaman, semua menu bisa diakses sekaligus tanpa ribet",5,0,,2025-10-02 06:46:08,,,
b7ec1787-378f-40e4-86bf-4b59bb87882c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Transjakarta ngebantu banget, jadi bisa tahu posisi bus real-time. Jadi ngga bingung lagi harus nunggu lama di halte",5,0,2.9.0,2025-10-02 06:40:34,,,2.9.0
95e558a5-54bf-40b5-b26f-94a31181484a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya ngebantu banget, ada fitur pencarian rute sama info bus juga, informasinya juga akurat banget.. gak perlu khawatir tersesat di Jakarta lagi deh",5,0,2.9.0,2025-10-02 06:37:24,,,2.9.0
6bd91fda-260d-4f3e-a185-ce05fcb452c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,happy deh pake tj. skrg lebih happy lagi karna bisa apdet jadwal2 tj di apknya. thankyou ya.,5,0,,2025-10-02 06:37:07,,,
33a11a8b-f284-4618-ab03-10bf41c8e183,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini memudah kan saya saat berpergia jadi saya tau rute rute nya dan bisa liat posisi bus nya,5,0,2.9.0,2025-10-02 06:36:53,,,2.9.0
1d74db8b-0679-43d7-a855-5427dc9a9783,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat membantu. Tinggal buka app langsung bisa lihat rute, jadwal, dan posisi bus. Praktis banget buat yang tiap hari naik TJ. Tampilan juga user friendly dan mudah dipahami. Semoga terus dikembangkan biar makin canggih",5,0,2.9.0,2025-10-02 06:33:48,,,2.9.0
839cc042-954c-4498-b816-83f07b8811c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Transjakarta adalah lompatan besar dalam peningkatan layanan publik. Aplikasi ini menghilangkan ketidakpastian dalam perjalanan, menghemat waktu tunggu yang berharga, dan memberikan kendali penuh di tangan penumpang. Bagi Anda yang mengandalkan Transjakarta sehari-hari, mengunduh aplikasi ini adalah sebuah keharusan! Layak mendapatkan bintang 5!",5,0,2.9.0,2025-10-02 06:33:43,,,2.9.0
de0b216f-f65d-479f-a67c-0a46af30c678,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"munurutku aplikasi ini udh oke banget, fiturnya kepake semua. tracking bus jalan, rute jelas, halte gampang dicari. jadi lebih enak atur waktu perjalanan, ga sering telat lagi. terus desain aplikasinya juga ringan, ga bikin ribet. pokoknya recommended banget deh buat yang tiap hari naik TJ 🚍✨",5,0,2.9.0,2025-10-02 06:32:19,,,2.9.0
b15031a1-6108-4f83-849e-72b6d0d2f446,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus dan berguna banget. memudahkan aku buat cek rute dan jadwal bus tanpa tibet,5,0,,2025-10-02 06:32:14,,,
548d0620-9af9-41e3-9ad4-6f0cc9529185,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi Transjakarta memudahkan saya mencari halte terdekat dan rute perjalanan. Notifikasi kedatangan bus juga membantu banget biar nggak nunggu lama.,5,0,2.9.0,2025-10-02 06:29:42,,,2.9.0
1f5c1638-26a1-466b-a53e-2095e9479488,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini aplikasi membantu banget, yang mau cari rute-rutenya juga mudah. Yang masih masih baru di Jakarta terus terlalu paham rute jalan, wajib download ini.",5,0,,2025-10-02 06:28:35,,,
c70606cf-3ed8-4e9d-b30e-acba8c620993,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk nya keren, mudah digunakan, dan bisa cepat bantu saya cari halte terdekat transjakarta",5,0,2.9.0,2025-10-02 06:26:54,,,2.9.0
fd33ebd2-ebce-419e-b082-f606551dcdcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat membantu sekali untuk mengecek jadwal bus Transjakarta. Tampilan simpel, mudah dipahami, dan informasinya selalu update. Jadi makin nyaman naik TJ setiap hari.",5,0,,2025-10-02 06:25:32,,,
ae449296-5e6f-4750-9cf8-3a9079d14c56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini benar-benar bermanfaat, memudahkan cek bus terdekat dan jadwal kedatangan dengan akurat sekali",5,0,,2025-10-02 06:25:31,,,
52b99ae8-fb19-4fa2-a227-34d1a3a674f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya benci dan gk suka sm petugasnya mas yg ada di halte kali Grogol. Kemarin malam saya di paksa utk download dan daftarkan diri saya di apk ini krn katanya kalau nggak pakai apk ini gk bs msk! Padahal ternyata ttp pakai apk jaklingko tinggal dia info aja untuk nama halte arahnya bs ttp beli tiket di apk jaklingko yg saya punya. Kalau mau marketing apk jgn pakai paksa seperti itu dan ancam saya tdk bs masuk ke halte! Saya tidak percaya sama apk ini dari awal soalnya ribet. Evaluasi kmbl ptgsny,1,0,,2025-10-02 06:15:29,,,
a149e0ae-5b9b-4d3f-bd13-39561ce9c114,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untuk melihat jadwal dan rute perjalanan bus,5,0,,2025-10-01 20:25:04,,,
f1391f84-4f27-4864-88cc-4c9f3d0f0b43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengalaman saya dengan pake aplikasi Transjakarta sangat mudah dan fiturnya simpel. sangat membantu untuk cari halte. recommend,5,0,2.9.0,2025-10-01 19:25:42,,,2.9.0
07d07ac5-44f4-43c1-9dfe-246242665171,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang sangat membantu! Cek rute dan jadwal TransJ jadi jauh lebih mudah dan cepat. Interface-nya user-friendly, tidak ribet. Buat yang sering naik Transjakarta, wajib punya ini. Terima kasih, Transjakarta!",5,0,,2025-10-01 19:07:53,,,
1f6c3eac-38f1-4710-8885-912c7767bb2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk nya bagus, lebih memudahkan dlm mlihat transportasinya. dan mapsnya juga akurat bgt. sgt membantu skali apk nya",5,0,2.9.0,2025-10-01 18:04:35,,,2.9.0
3e28079c-548c-4ce9-9f88-fba401b176ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat buruk,1,0,2.9.0,2025-10-01 17:54:10,,,2.9.0
8a821e8b-8512-4132-8a5c-8f9b93524be3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih telah membantu saya dalam mencari halte Transjakarta terdekat,5,0,2.9.0,2025-10-01 17:31:49,,,2.9.0
c34c78ca-3d1e-4731-b37a-d1f8e9abe3bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apliasinya yang sangat membantu,5,0,2.9.0,2025-10-01 17:29:27,,,2.9.0
37d1a95a-d301-4792-ace9-48f93473817e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,on time dan pelayanan nya ramah.. dan tarif nya sangat terjangkau,5,0,2.9.0,2025-10-01 16:32:08,,,2.9.0
8e78dcc0-0d74-444c-9872-2e7f260b013c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bermanfaat aplikasi ini menyediakan informasi detail tentang rute Transjakarta, lokasi halte, dan fasilitas sekitar",5,0,2.9.0,2025-10-01 16:25:24,,,2.9.0
3a2b48d0-62c3-4be3-ba99-d2520f22b292,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fitur real time dan lokasi yang akurat memudahkan saya kemana-mana. Aplikasi ini tidak hanya mudah digunakan, namun sangat bermanfaat. Keren sekali!",5,0,2.9.0,2025-10-01 16:21:52,,,2.9.0
1d2e3e48-b9cb-4382-883e-2fa28a5a565c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dengan adanya apk ini samgat membantu sih,g pakek ribet dan gampang digunakan.pastinya bermanfaat sekali sih untuk sehari-hari untuk warga jakarta dan sekitarnya.pokoknya the best sih rekomended sekali",5,0,2.9.0,2025-10-01 16:21:15,,,2.9.0
e3f0a3ca-026d-4464-87b8-df2a8c4e6582,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren sih, aplikasi ini bikin perjalanan lebih teratur. bisa liat halte terdekat, bus yang lewat, bahkan estimasi kedatangannya. ngebantu bgt lah pokoknya ini aplikasi",5,0,2.9.0,2025-10-01 16:20:29,,,2.9.0
b4dc18cb-0c81-4614-b9b7-a545ace43c76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat berguna sekali membantu saya banget,5,0,,2025-10-01 16:17:10,,,
f403c8c4-53fb-4402-a003-cc9d26a6f49c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""Aplikasinya sangat membantu sekali untuk perjalanan sehari-hari. Informasi bus dan rutenya jelas, tampilannya simpel dan mudah digunakan. Notifikasi juga cukup akurat, jadi lebih gampang mengatur waktu perjalanan. Semoga ke depannya makin stabil dan terus berkembang. Terima kasih Transjakarta!""",5,0,,2025-10-01 16:17:10,,,
9de99c39-d43a-475e-96d2-f6df3210f3fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka banget sama aplikasi ini,,lebih memudahkan untuk mencari letak halte Transjakarta dan jadwal keberangkatan bus..",5,0,2.9.0,2025-10-01 16:16:46,,,2.9.0
eb0df912-cd72-419b-bc80-486c3addc171,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pengintegrasian apk dengan kedatangan bus lumayan akurat, serta memudahkan untuk pencarian rute tujuan",5,0,2.9.0,2025-10-01 16:16:33,,,2.9.0
afd388e8-90c9-459f-bce4-f391a21cb64f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu sekali bagi perantauu,5,0,2.9.0,2025-10-01 16:12:26,,,2.9.0
f53e3b3c-ed71-4637-bb4b-66779d8a11b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow,Aku baru tau ada aplikasi sebagus dan secanggih ini,semenjak kenal aplikasi ini aku jadi lebih mudah mencari halte transjakarta terdekat,lebih praktis dan ga ribet juga,mantep sih apk ini keren",5,0,,2025-10-01 16:10:06,,,
5d998224-5828-4364-9a56-35c0af39d1f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update yang sekarang bikin lebih mudah karna ada Tara yang kasih solusi perihal layanan Transjakarta mengenai rute yang aman, cepat dan real time.",5,0,2.9.0,2025-10-01 16:08:47,,,2.9.0
